call_id, lat, lng, call_time, total_time, vehicle_num,amb_segment_id
20100012199132,17.39277778,78.69138889,11/14/10 20:57:03,113,AP29U6222,5477
20100012199241,17.3891379,77.8367282,11/14/10 21:00:45,103,AP28TA3122,775
20100012199501,17.44861111,77.79638889,11/14/10 21:10:17,169,AP29U4235,685
20100012199648,17.39944444,78.06277778,11/14/10 21:14:26,34,AP29TA3484,682
20100012199735,17.27555556,77.6025,11/14/10 21:17:04,39,AP29U4685,253
20100012199846,17.4416365,78.4453532,11/14/10 21:20:32,40,AP28TA2991,1023
20100012199863,17.4416365,78.4453532,11/14/10 21:21:16,118,AP28TA3617,5493
20100012199895,17.13222222,78.43611111,11/14/10 21:22:29,200,AP29TA3649,1228
20100012199910,17.3964986,78.5298096,11/14/10 21:23:13,65,AP29TA3105,799
20100012200024,17.51472222,78.44777778,11/14/10 21:28:02,72,AP29TA3306,781
20100012200125,17.3660768,78.4602749,11/14/10 21:32:19,92,AP28TA3631,789
20100012200149,17.4463951,78.5022699,11/14/10 21:33:06,92,AP29TA3301,790
20100012200189,17.4586519,78.5382368,11/14/10 21:35:32,80,AP29TA3330,826
20100012200246,17.47305556,78.42305556,11/14/10 21:38:04,56,AP28W8394,5499
20100012200258,17.39194444,77.68805556,11/14/10 21:38:47,131,AP29U4240,5512
20100012200285,17.39194444,77.68805556,11/14/10 21:39:58,110,AP29TA3719,686
20100012200299,17.4592483,78.3214049,11/14/10 21:40:50,34,AP29TA4911,5507
20100012200371,17.385044,78.486671,11/14/10 21:43:32,106,AP28W4644,797
20100012200392,17.9965632,78.9898564,11/14/10 21:44:11,100,AP29TA3691,795
20100012200511,17.61388889,78.51944444,11/14/10 21:49:06,14,AP28W3817,1042
20100012200568,17.21333333,77.64305556,11/14/10 21:51:27,176,AP29TA3484,682
20100012200651,17.25166667,77.46444444,11/14/10 21:54:35,72,AP29TA3712,245
20100012200710,17.44972222,78.68444444,11/14/10 21:57:21,137,AP29TA3325,556
20100012200880,17.42944444,78.58694444,11/14/10 22:03:53,66,AP29U4259,787
20100012200942,17.33777778,77.91777778,11/14/10 22:07:18,93,AP29TA3107,5517
20100012201024,17.385044,78.486671,11/14/10 22:12:00,33,AP29TA3487,803
20100012201032,17.4687875,78.538996,11/14/10 22:12:12,68,AP28W9034,783
20100012201055,17.385044,78.486671,11/14/10 22:12:58,115,AP28W3817,1042
20100012201093,17.385044,78.486671,11/14/10 22:14:43,103,AP29TA3487,803
20100012201100,17.25611111,77.56,11/14/10 22:14:57,25,AP29TA3331,780
20100012201148,17.27555556,77.6025,11/14/10 22:16:54,123,AP29U4236,5479
20100012201182,17.36527778,78.52888889,11/14/10 22:18:24,23,AP29TA3300,1345
20100012201223,17.3957323,78.4412297,11/14/10 22:21:16,81,AP28W4790,5515
20100012201257,17.3957323,78.4412297,11/14/10 22:23:10,72,AP29U4238,704
20100012201302,17.39083333,77.71194444,11/14/10 22:26:03,116,AP29TA3712,245
20100012201368,17.32416667,78.41805556,11/14/10 22:30:39,57,AP29TA3650,802
20100012201469,17.47305556,78.42305556,11/14/10 22:37:22,26,AP29TA3306,781
20100012201613,17.4300923,78.4498785,11/14/10 22:49:30,86,AP28TA2991,1023
20100012201692,17.21333333,77.64305556,11/14/10 22:54:18,110,AP29TA3330,826
20100012201782,17.4300923,78.4498785,11/14/10 22:59:55,118,AP28TA2980,788
20100012201782,17.4300923,78.4498785,11/14/10 22:59:55,118,AP28TA2980,788
20100012201953,17.3893132,78.4991384,11/14/10 23:11:30,46,AP29TA4985,792
20100012202011,17.4540806,78.5460663,11/14/10 23:16:19,94,AP29TA3330,826
20100012202034,17.30361111,78.59583333,11/14/10 23:18:43,80,AP28TA3122,775
20100012202074,17.30361111,78.59583333,11/14/10 23:22:21,103,AP29U6432,5496
20100012202148,16.96194444,77.80888889,11/14/10 23:29:09,13,AP29TA3306,781
20100012202163,17.3936462,78.4400235,11/14/10 23:29:52,29,AP28W4644,797
20100012202232,17.4540806,78.5460663,11/14/10 23:34:27,85,AP28TA3617,5493
20100012202241,17.51222222,78.51861111,11/14/10 23:35:08,91,AP29U4685,253
20100012202290,17.4137713,78.4612226,11/14/10 23:39:53,70,AP28W4790,5515
20100012202301,17.3616156,78.4760474,11/14/10 23:40:49,70,AP28W9202,805
20100012202352,17.4828281,78.3630216,11/14/10 23:45:13,45,AP29TA3331,780
20100012202381,17.19638889,78.65194444,11/14/10 23:46:32,133,AP28TA3656,1361
20100012202426,17.44111111,78.60138889,11/14/10 23:49:34,35,AP29U4259,787
20100012202436,17.4482408,78.4400235,11/14/10 23:50:15,110,AP28W9035,5497
20100012202467,17.385044,78.486671,11/14/10 23:52:48,47,AP29TA4985,792
20100012202472,17.9965632,78.9898564,11/14/10 23:53:16,71,AP29TA3691,795
20100012202484,17.4540806,78.5460663,11/14/10 23:54:19,107,AP29TA4705,5495
20100012202548,17.13444444,78.67444444,11/15/10 0:03:02,127,AP29U6222,5477
20100012202603,17.42944444,78.58694444,11/15/10 0:11:40,48,AP28W8394,5499
20100012202645,17.9965632,78.9898564,11/15/10 0:18:01,32,AP29TA3301,790
20100012202697,17.3999666,78.4485509,11/15/10 0:24:35,40,AP28TA3631,789
20100012202711,17.42222222,78.55833333,11/15/10 0:26:59,79,AP29U4259,787
20100012202716,17.4109076,78.4801671,11/15/10 0:27:27,23,AP29TA3630,897
20100012202816,17.4540806,78.5460663,11/15/10 0:41:44,77,AP29TA3330,826
20100012202858,17.33777778,77.91777778,11/15/10 0:47:09,78,AP29U4250,962
20100012202896,17.13222222,78.43611111,11/15/10 0:58:13,222,AP29TA3649,1228
20100012202899,17.19638889,78.65194444,11/15/10 0:58:51,60,AP29U6432,5496
20100012202922,17.385044,78.486671,11/15/10 1:03:47,66,AP29TA3650,802
20100012203038,17.44972222,78.68444444,11/15/10 1:25:46,23,AP29U6089,467
20100012203066,17.51222222,78.51861111,11/15/10 1:30:57,99,AP28W3817,1042
20100012203086,17.4540806,78.5460663,11/15/10 1:36:52,113,AP28W9034,783
20100012203111,17.3692178,78.5189854,11/15/10 1:41:31,42,AP28W7689,796
20100012203120,17.42222222,78.55833333,11/15/10 1:42:06,67,AP29U4259,787
20100012203122,17.44972222,78.68444444,11/15/10 1:43:16,106,AP29U6089,467
20100012203144,17.68166667,78.44305556,11/15/10 1:50:21,70,AP28TA3122,775
20100012203188,17.42944444,78.58694444,11/15/10 1:59:10,60,AP29TA3105,799
20100012203205,17.42222222,78.55833333,11/15/10 2:03:41,46,AP29TA3330,826
20100012203228,17.19638889,78.65194444,11/15/10 2:09:02,141,AP28TA3656,1361
20100012203259,17.3657491,78.4734184,11/15/10 2:17:27,43,AP28W9202,805
20100012203306,17.42944444,78.58694444,11/15/10 2:31:04,44,AP28W8394,5499
20100012203334,17.12583333,78.36333333,11/15/10 2:39:21,190,AP28TA3617,5493
20100012203371,17.4592483,78.3214049,11/15/10 2:48:47,162,AP29TA4911,5507
20100012203420,17.3616156,78.4760474,11/15/10 3:04:29,40,AP28W9202,805
20100012203421,17.36527778,78.52888889,11/15/10 3:04:43,83,AP29TA3300,1345
20100012203458,17.36527778,78.52888889,11/15/10 3:18:07,62,AP28W4644,797
20100012203537,17.3957323,78.4412297,11/15/10 3:40:48,49,AP29TA3487,803
20100012203586,17.3751712,78.4915324,11/15/10 3:59:06,111,AP28W7689,796
20100012203632,17.39277778,78.69138889,11/15/10 4:11:37,133,AP29U6222,5477
20100012203640,17.62833333,78.48305556,11/15/10 4:13:00,73,AP28TA3122,775
20100012203792,17.045,78.66611111,11/15/10 4:59:53,111,AP29U6432,5496
20100012203794,17.045,78.66611111,11/15/10 5:00:11,14,AP29TA3484,682
20100012203873,17.4278652,78.5321094,11/15/10 5:18:26,44,AP29TA3330,826
20100012203909,17.62833333,78.48305556,11/15/10 5:24:18,24,AP28TA3122,775
20100012203925,17.3323409,78.5782748,11/15/10 5:26:53,182,AP28W4643,5482
20100012204044,17.39277778,78.69138889,11/15/10 5:40:28,69,AP29U4238,704
20100012204045,17.42222222,78.55833333,11/15/10 5:40:33,100,AP29U4259,787
20100012204093,17.04333333,78.63638889,11/15/10 5:45:52,314,AP28TA3656,1361
20100012204099,17.45916667,78.54611111,11/15/10 5:46:25,72,AP28W9034,783
20100012204165,17.44972222,78.68444444,11/15/10 5:54:49,47,AP29U6089,467
20100012204201,17.35,77.81833333,11/15/10 5:58:43,82,AP29TA4705,5495
20100012204747,17.62833333,78.48305556,11/15/10 6:38:48,67,AP28TA3122,775
20100012204908,17.62833333,78.48305556,11/15/10 6:46:41,165,AP29U6432,5496
20100012204923,17.385044,78.486671,11/15/10 6:47:48,92,AP28W3817,1042
20100012204956,17.13222222,78.43611111,11/15/10 6:49:56,160,AP29TA3649,1228
20100012204974,17.44972222,78.68444444,11/15/10 6:51:09,39,AP29U6089,467
20100012205002,17.385044,78.486671,11/15/10 6:53:00,52,AP29TA3301,790
20100012205164,17.385044,78.486671,11/15/10 7:02:23,150,AP29TA3719,686
20100012205398,17.56416667,78.52388889,11/15/10 7:13:16,95,AP29U4685,253
20100012205426,17.56416667,78.52388889,11/15/10 7:14:29,85,AP29TA3712,245
20100012205556,17.3891379,77.8367282,11/15/10 7:19:38,60,AP28W9300,779
20100012205573,17.42222222,78.55833333,11/15/10 7:20:24,210,AP29TA3330,826
20100012205938,17.42222222,78.55833333,11/15/10 7:37:12,143,AP29TA3300,1345
20100012206606,17.42222222,78.55833333,11/15/10 8:03:38,45,AP28W9034,783
20100012207044,17.46861111,78.64388889,11/15/10 8:21:57,169,AP29U6089,467
20100012207284,17.4592483,78.3214049,11/15/10 8:31:24,48,AP29TA4911,5507
20100012207365,17.32416667,78.41805556,11/15/10 8:33:42,116,AP28W9202,805
20100012207394,17.32416667,78.41805556,11/15/10 8:34:31,45,AP29TA3107,5517
20100012207493,17.47305556,78.42305556,11/15/10 8:39:29,63,AP28W8394,5499
20100012207651,17.44972222,78.68444444,11/15/10 8:46:22,173,AP29TA3325,556
20100012207700,17.4224217,78.5384121,11/15/10 8:49:00,49,AP29TA4705,5495
20100012207728,17.4592483,78.3214049,11/15/10 8:50:16,130,AP29U6122,446
20100012207825,17.27555556,77.6025,11/15/10 8:54:36,71,AP29TA3712,245
20100012207844,17.61388889,78.51944444,11/15/10 8:55:13,35,AP28W9034,783
20100012207926,17.4300923,78.4498785,11/15/10 8:59:02,42,AP29TA3691,795
20100012207994,17.4687875,78.538996,11/15/10 9:02:21,98,AP28W3817,1042
20100012208163,17.385044,78.486671,11/15/10 9:07:53,164,AP29U4685,253
20100012208232,17.385044,78.486671,11/15/10 9:11:10,48,AP28W4790,5515
20100012208368,17.34861111,78.28916667,11/15/10 9:17:07,46,AP28TA3122,775
20100012208543,17.3957323,78.4412297,11/15/10 9:24:19,89,AP29TA3487,803
20100012208687,17.03638889,78.70388889,11/15/10 9:29:58,93,AP29U6432,5496
20100012208765,17.3999666,78.4485509,11/15/10 9:32:25,83,AP29TA4705,5495
20100012208960,17.32416667,78.41805556,11/15/10 9:41:03,121,AP28TA3617,5493
20100012209117,17.35222222,78.57333333,11/15/10 9:47:10,71,AP28W4643,5482
20100012209559,17.4687875,78.538996,11/15/10 10:06:12,124,AP28W9036,1247
20100012209581,17.4687875,78.538996,11/15/10 10:07:11,183,AP28W4643,5482
20100012209697,17.0125,77.87694444,11/15/10 10:12:13,147,AP29U6191,698
20100012209769,17.4592483,78.3214049,11/15/10 10:14:24,117,AP29TA3331,780
20100012210281,17.3479627,78.508485,11/15/10 10:34:40,66,AP28W7689,796
20100012210504,17.385044,78.486671,11/15/10 10:42:35,62,AP29TA3301,790
20100012210514,17.385044,78.486671,11/15/10 10:42:56,79,AP29U4238,704
20100012210721,17.385044,78.486671,11/15/10 10:50:04,60,AP29TA3691,795
20100012210764,17.3683753,78.5301903,11/15/10 10:51:35,54,AP28TA2981,847
20100012211010,17.3891379,77.8367282,11/15/10 11:00:51,86,AP29TA3771,1112
20100012211023,17.6725,78.59611111,11/15/10 11:01:07,155,AP28TA3122,775
20100012211079,17.3891379,77.8367282,11/15/10 11:03:37,157,AP28W9300,779
20100012211089,17.44972222,78.68444444,11/15/10 11:03:55,156,AP29U6089,467
20100012211137,17.42222222,78.55833333,11/15/10 11:05:35,33,AP29TA3105,799
20100012211210,17.36527778,78.52888889,11/15/10 11:08:00,102,AP28W4644,797
20100012211405,17.3989544,78.4624064,11/15/10 11:15:24,75,AP28TA3631,789
20100012211587,17.13888889,77.955,11/15/10 11:21:13,128,AP28W4643,5482
20100012211964,17.22111111,78.48694444,11/15/10 11:34:51,109,AP28TA3617,5493
20100012212094,17.3957323,78.4412297,11/15/10 11:39:15,109,AP29TA3487,803
20100012212464,17.4278652,78.5321094,11/15/10 11:51:29,63,AP29TA3330,826
20100012212571,17.51222222,78.51861111,11/15/10 11:54:57,96,AP29TA3325,556
20100012213383,17.3835743,78.486921,11/15/10 12:21:39,48,AP29TA4985,792
20100012213475,17.3957323,78.4412297,11/15/10 12:25:00,90,AP28W4790,5515
20100012213503,17.6725,78.59611111,11/15/10 12:26:08,84,AP28TA2984,1011
20100012213608,17.3957323,78.4412297,11/15/10 12:29:12,73,AP28TA3631,789
20100012213682,17.4249831,78.5354721,11/15/10 12:31:09,73,AP29TA4705,5495
20100012213777,17.393516,78.451985,11/15/10 12:33:37,72,AP28TA2980,788
20100012213832,17.33666667,78.14472222,11/15/10 12:35:06,205,AP29TA4909,678
20100012213988,17.27666667,78.29333333,11/15/10 12:40:01,131,AP29TA3650,802
20100012214125,17.3692178,78.5189854,11/15/10 12:44:46,75,AP28W7689,796
20100012214129,17.35222222,78.57333333,11/15/10 12:44:50,65,AP29TA3300,1345
20100012214149,17.3762894,78.4949434,11/15/10 12:45:49,85,AP28TA2981,847
20100012214307,17.3762894,78.4949434,11/15/10 12:51:34,219,AP29U6432,5496
20100012214574,17.4249658,78.4030633,11/15/10 12:59:14,75,AP29TA3691,795
20100012214651,17.05722222,77.85444444,11/15/10 13:01:29,94,AP29U6191,698
20100012214778,17.12861111,77.97916667,11/15/10 13:05:46,52,AP28TA2991,1023
20100012215465,17.4249831,78.5354721,11/15/10 13:25:27,60,AP28TA3617,5493
20100012216024,17.27555556,77.6025,11/15/10 13:39:24,61,AP29TA3712,245
20100012216211,17.04194444,78.50194444,11/15/10 13:44:26,89,AP29TA3331,780
20100012216219,17.3989544,78.4624064,11/15/10 13:44:35,69,AP28TA3631,789
20100012216225,17.33805556,77.52083333,11/15/10 13:44:42,116,AP29U4236,5479
20100012216339,17.37653,78.4307672,11/15/10 13:48:08,86,AP29TA3630,897
20100012216508,17.45916667,78.54611111,11/15/10 13:52:49,82,AP29TA4705,5495
20100012216798,16.96194444,77.80888889,11/15/10 14:00:28,27,AP28TA3122,775
20100012216832,17.51472222,78.44777778,11/15/10 14:01:17,136,AP28W9300,779
20100012217269,17.3683753,78.5301903,11/15/10 14:12:53,75,AP28TA2981,847
20100012217407,17.31361111,77.71611111,11/15/10 14:17:04,118,AP29U4240,5512
20100012217593,17.3762894,78.4949434,11/15/10 14:22:38,198,AP29U4235,685
20100012217614,17.62833333,78.48305556,11/15/10 14:23:30,80,AP28TA3122,775
20100012217618,17.3891379,77.8367282,11/15/10 14:23:39,79,AP28TA3122,775
20100012217730,17.3891379,77.8367282,11/15/10 14:26:59,93,AP29U4685,253
20100012217815,17.51222222,78.51861111,11/15/10 14:29:47,32,AP28W9034,783
20100012217927,17.51472222,78.44777778,11/15/10 14:34:39,78,AP29TA3771,1112
20100012218166,17.4343839,78.4173081,11/15/10 14:41:19,67,AP28W4790,5515
20100012218237,17.4028274,78.4664498,11/15/10 14:43:14,67,AP28TA2980,788
20100012218253,17.4028274,78.4664498,11/15/10 14:43:39,136,AP28TA2984,1011
20100012218313,17.42222222,78.55833333,11/15/10 14:45:04,40,AP29U4259,787
20100012218314,17.4540806,78.5460663,11/15/10 14:45:07,95,AP29TA3330,826
20100012218339,17.4828281,78.3630216,11/15/10 14:45:45,76,AP28W8394,5499
20100012218343,17.51222222,78.51861111,11/15/10 14:45:51,88,AP28W3817,1042
20100012218343,17.51222222,78.51861111,11/15/10 14:45:51,88,AP28W3817,1042
20100012218433,17.21333333,77.64305556,11/15/10 14:48:58,101,AP29TA4705,5495
20100012218557,17.27555556,77.6025,11/15/10 14:52:58,22,AP29TA3712,245
20100012218669,17.51472222,78.44777778,11/15/10 14:56:31,84,AP28TA3617,5493
20100012218775,17.4416365,78.4453532,11/15/10 14:59:50,116,AP28TA2991,1023
20100012218846,17.11638889,77.79611111,11/15/10 15:01:30,84,AP29U6191,698
20100012218903,17.385044,78.486671,11/15/10 15:03:07,10,AP29TA3691,795
20100012218988,17.4102886,78.4497486,11/15/10 15:06:30,47,AP29TA3691,795
20100012219338,17.3295253,78.5999303,11/15/10 15:16:37,48,AP29TA3325,556
20100012219401,17.36527778,78.52888889,11/15/10 15:18:31,48,AP29TA3300,1345
20100012219500,17.42222222,78.55833333,11/15/10 15:21:14,129,AP29U4259,787
20100012219881,17.3295253,78.5999303,11/15/10 15:33:07,131,AP29TA3630,897
20100012219954,17.3250659,78.479368,11/15/10 15:35:11,103,AP28W4644,797
20100012219979,17.03888889,78.83333333,11/15/10 15:36:03,59,AP29TA3324,1339
20100012220236,17.4028274,78.4664498,11/15/10 15:42:50,38,AP28TA3631,789
20100012220255,17.9965632,78.9898564,11/15/10 15:43:27,62,AP28TA3653,815
20100012220592,17.4945054,78.4592092,11/15/10 15:51:59,126,AP28TA3122,775
20100012220604,17.430049,78.4111091,11/15/10 15:52:15,41,AP29TA3331,780
20100012220782,17.4300923,78.4498785,11/15/10 15:55:51,59,AP29TA3691,795
20100012220799,17.59583333,78.51888889,11/15/10 15:56:11,56,AP28TA3122,775
20100012221488,17.3893132,78.4991384,11/15/10 16:09:14,112,AP29TA4985,792
20100012221645,17.4028274,78.4664498,11/15/10 16:12:26,65,AP28TA2980,788
20100012221885,17.4282454,78.5405304,11/15/10 16:18:11,102,AP28TA3617,5493
20100012221938,17.47305556,78.42305556,11/15/10 16:19:39,46,AP29TA3306,781
20100012222022,17.47305556,78.42305556,11/15/10 16:21:51,134,AP29TA3107,5517
20100012222225,17.47305556,78.42305556,11/15/10 16:27:22,48,AP29U6191,698
20100012222409,17.3891379,77.8367282,11/15/10 16:33:22,62,AP29TA3771,1112
20100012222454,17.4278652,78.5321094,11/15/10 16:34:45,60,AP29TA3330,826
20100012222676,17.21333333,77.64305556,11/15/10 16:42:39,48,AP28W9034,783
20100012222954,17.21333333,77.64305556,11/15/10 16:50:01,51,AP29TA4909,678
20100012223005,17.45166667,78.13305556,11/15/10 16:51:39,57,AP29TA3484,682
20100012223023,17.42222222,78.55833333,11/15/10 16:52:03,115,AP29U6089,467
20100012223108,16.96194444,77.80888889,11/15/10 16:54:34,33,AP28W9035,5497
20100012223119,17.53833333,77.77194444,11/15/10 16:54:51,91,AP29U4250,962
20100012223164,17.38611111,78.69722222,11/15/10 16:56:06,46,AP28TA2991,1023
20100012223683,17.19638889,78.65194444,11/15/10 17:12:51,47,AP28TA3656,1361
20100012223683,17.19638889,78.65194444,11/15/10 17:12:51,47,AP28TA3656,1361
20100012223905,17.3638489,78.5348507,11/15/10 17:19:37,41,AP28TA2981,847
20100012223936,17.3638489,78.5348507,11/15/10 17:20:33,150,AP28W3817,1042
20100012224096,17.44972222,78.68444444,11/15/10 17:25:42,188,AP29U4259,787
20100012224267,17.21333333,77.64305556,11/15/10 17:30:41,76,AP28W9034,783
20100012224435,17.385044,78.486671,11/15/10 17:34:42,21,AP29TA3691,795
20100012224806,17.385044,78.486671,11/15/10 17:44:19,67,AP29TA3301,790
20100012224862,17.5127407,78.4475328,11/15/10 17:45:55,83,AP28W9300,779
20100012225200,17.42222222,78.55833333,11/15/10 17:55:38,66,AP29TA4705,5495
20100012225643,17.045,78.66611111,11/15/10 18:06:22,109,AP29U6432,5496
20100012225668,17.045,78.66611111,11/15/10 18:06:58,173,AP28TA3617,5493
20100012226008,17.4845455,78.4116672,11/15/10 18:15:54,74,AP29TA3306,781
20100012226033,17.3465574,78.5082989,11/15/10 18:16:40,43,AP28W4644,797
20100012226042,17.4101686,78.5050269,11/15/10 18:16:53,83,AP29TA3630,897
20100012226074,17.4592483,78.3214049,11/15/10 18:17:45,67,AP29TA4911,5507
20100012226322,17.42222222,78.55833333,11/15/10 18:24:13,86,AP29TA3105,799
20100012226396,17.18611111,77.54888889,11/15/10 18:26:15,134,AP29U4236,5479
20100012226417,17.56361111,77.89277778,11/15/10 18:26:45,64,AP29U4250,962
20100012226550,17.3250659,78.479368,11/15/10 18:30:28,164,AP28W9202,805
20100012226714,17.07944444,78.3675,11/15/10 18:34:36,51,AP28TA3656,1361
20100012226963,17.3762894,78.4949434,11/15/10 18:41:36,58,AP28W7689,796
20100012227109,17.44972222,78.68444444,11/15/10 18:45:35,105,AP29U6089,467
20100012227200,17.385044,78.486671,11/15/10 18:47:58,58,AP29TA3301,790
20100012227316,17.385044,78.486671,11/15/10 18:50:24,33,AP28TA3653,815
20100012227561,17.04194444,78.50194444,11/15/10 18:56:30,173,AP29TA3331,780
20100012227678,17.4224217,78.5384121,11/15/10 18:59:31,30,AP29TA4705,5495
20100012227691,17.3999666,78.4485509,11/15/10 18:59:50,94,AP29TA3487,803
20100012227806,17.4282454,78.5405304,11/15/10 19:03:28,72,AP29U4238,704
20100012228111,17.27555556,77.6025,11/15/10 19:11:40,138,AP29TA3719,686
20100012228399,17.4322786,78.4862032,11/15/10 19:19:18,56,AP28TA3653,815
20100012228500,17.471806,78.497305,11/15/10 19:21:39,19,AP28W9300,779
20100012228770,17.55777778,78.43944444,11/15/10 19:28:36,96,AP29TA3771,1112
20100012229085,17.3869549,78.4876257,11/15/10 19:36:43,99,AP29TA4985,792
20100012229260,17.4461699,78.5083895,11/15/10 19:41:18,74,AP29TA4705,5495
20100012229304,17.4461699,78.5083895,11/15/10 19:42:30,144,AP29U4685,253
20100012229313,17.3762894,78.4949434,11/15/10 19:42:48,33,AP28W7689,796
20100012229329,17.385044,78.486671,11/15/10 19:43:16,77,AP28W3817,1042
20100012229374,17.19638889,78.65194444,11/15/10 19:44:44,106,AP28TA3656,1361
20100012229599,17.36527778,78.52888889,11/15/10 19:50:44,64,AP28W4643,5482
20100012229679,17.4388906,78.4481956,11/15/10 19:52:48,117,AP28TA2991,1023
20100012229897,17.385044,78.486671,11/15/10 19:58:19,131,AP28W9202,805
20100012229916,17.3957323,78.4412297,11/15/10 19:58:45,96,AP29TA3650,802
20100012230023,17.3957323,78.4412297,11/15/10 20:01:31,73,AP28TA3631,789
20100012230136,17.51222222,78.51861111,11/15/10 20:04:29,140,AP28W9034,783
20100012230683,17.47305556,78.42305556,11/15/10 20:20:24,125,AP28TA3122,775
20100012230912,17.4251348,78.561826,11/15/10 20:26:48,69,AP29U4259,787
20100012231242,17.40036,78.514308,11/15/10 20:36:58,93,AP29TA3105,799
